,GAME_ID,TEAM_ID_HOME,TEAM_ID_AWAY,WIN_HOME,SCORE_HOME,SCORE_AWAY,DATE,TURNOVERS_HOME,TURNOVERS_AWAY
0,0021701072,1610612766,1610612763,1,140,79,2018-03-22,9,19
1,0021800856,1610612752,1610612755,0,111,126,2019-02-13,12,15
2,0022100286,1610612760,1610612764,0,99,101,2021-11-26,10,15
3,0022201040,1610612759,1610612742,0,128,137,2023-03-15,10,19
4,0021700386,1610612765,1610612738,0,81,91,2017-12-10,10,14
5,0022300179,1610612746,1610612763,0,101,105,2023-11-12,16,16
6,0021700398,1610612765,1610612743,0,84,103,2017-12-12,21,17
7,0022100724,1610612753,1610612746,0,102,111,2022-01-26,13,15
8,0022100278,1610612744,1610612755,1,116,96,2021-11-24,16,21
9,0022300128,1610612755,1610612761,1,114,99,2023-11-02,14,19
10,0022000575,1610612760,1610612742,1,116,108,2021-03-11,9,6
11,0021801019,1610612756,1610612762,0,97,114,2019-03-13,12,12
12,0022200781,1610612741,1610612766,1,114,98,2023-02-02,14,15
13,0021800175,1610612746,1610612749,1,128,126,2018-11-10,18,17
14,0022100667,1610612744,1610612765,1,102,86,2022-01-18,13,16
15,0022200177,1610612753,1610612756,1,114,97,2022-11-11,15,11
16,0022000657,1610612745,1610612761,1,117,99,2021-03-22,12,15
17,0021700654,1610612737,1610612740,1,94,93,2018-01-17,11,14
18,0022100998,1610612748,1610612739,1,117,105,2022-03-11,9,18
19,0022301010,1610612756,1610612737,1,128,115,2024-03-21,17,11
20,0022100801,1610612758,1610612760,1,113,103,2022-02-05,16,14
21,0021900338,1610612755,1610612761,1,110,104,2019-12-08,21,18
22,0022201134,1610612760,1610612766,0,134,137,2023-03-28,11,18
23,0021700332,1610612743,1610612747,1,115,100,2017-12-02,12,21
24,0022201129,1610612746,1610612741,1,124,112,2023-03-27,18,15
25,0022300341,1610612757,1610612742,0,120,131,2023-12-16,11,13
26,0022200465,1610612743,1610612763,1,105,91,2022-12-20,17,16
